reg_no,generic_name,brand_name,dosage,pack_size,pack_type,manufacturer,country,agent,reg_date,schedule,validation,dossier_no
M011250,ADRENALINE INJECTION BP 1MG IN IML,*******,INJECTION,10 x 1ml Ampoule,Clear Gl. Amp USP I,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-04-24,II B,Full,NP3911M
M015509,ADRENALINE INJECTION BP 1MG IN IML,ADRIN,INJECTION,"5X1ML, 10X1ML",AMB GLASS AMPOULE,kelun lifesciences(Pvt) Ltd,SRI LANKA,***,2024-11-16,II B,Full,NP5092M LMP
M012716,ADRENALINE INJECTION BP 1MG IN IML,***,SOLUTION FOR INJECTION,10X1ML,1ML AMBER USP TY 1,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2023-11-22,IIB,Full,R4524M
M013547,ADRENALINE INJECTION BP 1MG IN IML,***,INJECTION,1ML,AMB AMPOULE,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd,2024-05-20,II B,Full,NP4664M
M012546,ADRENALINE INJECTION SYRINGE AUTO INJECTOR 0.15G/0.3ML,EPIPEN Jr,SOLUTION FOR INJECTION,2MLX1'S,GLS CARTRIDGE,Meridian Medical Technologies Inc,AUSTRALIA,Emerchemie NB (Ceylon) Ltd,2023-08-28,II B,Full,NP5113M
M012370,ADRENALINE INJECTION SYRINGE AUTO INJECTOR 0.3G/0.3ML,EPIPEN,SOLUTION FOR INJECTION,2MLX1'S,GLASS CARTRIDGE,Meridian Medical Technologies Inc USA for Alphapharm Pty Ltd,AUSTRALIA,Emerchemie NB (Ceylon) Ltd,2023-08-02,IIB,Full,NP5115M
M015670,ADSORBED TETANUS VACCINE BP,B ETT,SUSPENSION FOR INJECTION,Multi Dose,USP TY 1 GLS VIAL,Biological E Ltd,INDIA,Sunshine Healthcare lanka Ltd,2024-12-20,II B,Full,R4247M VAC
M013030,ADSORBED TETANUS VACCINE BP 0.5ML (SINGLE DOSE),***,INJECTION,"50X0.5ML,60X50X0.5ML",CLEAR GLS AMPOULE,Serum Institute of India (Pvt) Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2024-02-21,IIB,Full,R4621M
M009640,AFATINIB DIMALEAT TABLETS 40MG,XOVOLTIB 40MG,TABLETS,7'SX4,BLISTER,Boehringer Ingelheim Pharma gmBH & Co.Kg,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd,2022-02-22,II B,Full,NP976M NCE
M009166,ALBENDAZOLE  CHEWABLE TABLETS USP 400MG,ESTAZOLE 400,CHEWABLE TABLETS,"50'S ,1'S",BLISTER,The IBN SINA Pharmaceuticals Industry Ltd,BANGLADESH,Medinex (Pvt) Ltd,2022-12-21,II B,Full,R101MED NMRA
M013243,ALBENDAZOLE TABLETS 200MG,ZENTEL,TABLET,2'S,ALU/CLEAR PVC BLISTE,GLAXOSMITHKLINE PAKISTAN LTD,PAKISTAN,A Baur & Co  (Pvt) Ltd,2024-04-05,IIB,Full,R4555M
M012904,ALBENDAZOLE TABLETS 400MG,ALBENTOCH,TABLETS,1'S,ALU PVC BLISTER,McCoy Pharma Pvt Ltd,INDIA,Pharmatec (Pvt) Ltd,2022-07-10,II B,Full,NP1400M
M010262,ALBENDAZOLE TABLETS 400MG,WOMIBAN,CHEWABLE TABLETS,1'S,Alu-PVC Blister,Blue Cross Laboratories Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-01-27,II B,Full,NP3389M
M011417,ALBENDAZOLE TABLETS 400MG,ALZEL 400,TABLETS,"1'S, 50X1'S",ALU PVC BLISTER,Zee Laboratories,INDIA,ABC Pharma Services Pvt. Ltd,2022-11-02,II B,Full,R3808M
M014042,ALBENDAZOLE TABLETS 400MG,Al-DS,CHEWABLE TABLETS,"20X1'S, 50X1'S 60X1'",ALU PVC BLISTER,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd,2024-07-09,II B,Full,R4732M
M012374,ALBENDAZOLE TABLETS USP 200MG,DAZOLE,TABLETS,2'S 50X2'S,ALUMINIUM STRIP,Biolabs Co  Ltd,THAILAND,George Steuart Health Pvt Ltd,2022-10-13,IIB,Full,MEDREG954
M017197,ALBENDAZOLE TABLETS USP 400MG,LOKABEN 400,UNCOATED TABLETS,1'S1X10'S 5X10'S,ALU PVC BLISTER,J Duncan Healthcare (Pvt) Ltd,INDIA,Cliniqon Biotech Pvt. Ltd,2022-01-28,II B,Full,MEDREG669
M009706,ALBENDAZOLE TABLETS USP 400MG,ALBEROL,TABLETS,1X50'S,ALU PVC BLISTER,Mc W Healthcare (P ) Ltd,INDIA,Tranz Pharma Hodlings (Pvt) Ltd,2022-07-24,II B,Full,NP2159M
M012186,ALBENDAZOLE TABLETS USP 400MG,OSIBEN 400,TABLETS,"40X1X1'S, 1'S",BLISTER,Oasis Laboratories (Pvt) Ltd,INDIA,RS Biogenics (Pvt) ltd,2023-05-08,II B,Full,NP5146M
M011112,ALBENDAZOLE TABLETS USP 400MG,ABZ,TABLETS,"1' & 25x1',10x10'",ALU PVC BLISTER,Indoco Remedies India,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-11-11,II B,Full,R3016M
M014957,ALBUMIN (HUMAN) SOLUTION FOR INFUSION USP 20%,ALBUTEIN 20%,SOLUTION FOR INFUSION,"50ML, 100ML",GLASS BOTTLE,Grifols Biological LLC,UNITED STATES,Mansel (Ceylon) (Pvt) Ltd,2024-10-18,II B,Full,R4687M
M013757,ALBUMIN (HUMAN) USP 25% SOLUTION FOR INFUSION,ALBUTEIN 25%,SOLUTION FOR INFUSION,"50ML, 100ML",GLASS BOTTLE,Grifols Biological LLC,UNITED STATES,Mansel (Ceylon) (Pvt) Ltd,2024-05-13,II B,Full,R4681M BTP
M014982,ALBUMIN (HUMAN) USP 5% SOLUTION FOR INFUSION,ALBUTEIN 5%,SOLUTION FOR INFUSION,"12.5/250ML, 25G/500M",TY 11 GLS VIAL,Grifols Biological LLC,UNITED STATES,Mansel (Ceylon) (Pvt) Ltd,2024-10-18,II B,Full,R4589M
M012539,ALBUMIN BOUND NANOPARTICLE PACLITAXEL INJECTION 100 MG,PACLITAX NAB,POWDER FOR SUSPENSION FOR INFUSION,"1VIAL50ML,1AMP 20ML+",USP TY 1VIAL+LDPE AM,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2023-08-24,II B,Full,NP1047M
M010022,ALBUMIN HUMAN INJECTION 5%,ALBUNORM 5%,INJECTION,"5G/100ML,12.5G/250ML",GLASS VIAL,Octapharma Pharmazeutika,AUSTRIA,ABC Pharma Services Pvt. Ltd,2022-08-20,II B,Full,R3455M BTP
M016459,ALBUMIN HUMAN SOLUTION 25%,ALBURX 25%,SOLUTION FOR IV INFUSION,"50ML, 100ML",VIAL,CSL Behring AG,SWITZERLAND,ABC Pharma Services Pvt. Ltd,2025-05-02,II B,Full,R5124M BTP
M011035,ALBUMIN HUMAN SOLUTION FOR INFUSION 20%,ALBURX 20%,SOLUTION FOR IV INFUSION,50ML & 100ML,VIAL,CSL Behring AG,SWITZERLAND,ABC Pharma Services Pvt. Ltd,2022-10-19,II B,Full,23266
M011346,ALENDRONATE SODIUM TABLETS USP 70MG,REVENTA,TABLETS,1X4'S,BLISTER,Getz Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd,2022-12-05,II B,Full,MEDREG1179`
M010110,ALENDRONATE SODIUM TABLETS USP 70MG,OSTEOFOS,TABLETS,10X1X4' S  TAB,ALU PVC PVDC BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2022-06-18,II B,Full,R3112M
M016632,ALENDRONATE SODIUM TABLETS USP 70MG,ALNATE,TABLETS,1X4'S & 10X14'S,ALU/PVC BLISTER,Unicure Ramadies (Pvt) Ltd,B.I.D.C. ESTATE,Emar Pharma (Pvt) Ltd,2025-06-20,IIB,Full,R5200M
M014566,ALENDRONATE SODIUM TABLETS USP 70MG,ALDREN 70,TABLETS,4'S,BLISTER ALU ALU,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-08-10,II B,Full,R3145M
M008367,ALFACALCIDOL CAPSULES 0.25MCG,ALFACAL,CAPSULES,"10,3X10,10X10,5X10,",ALU PVC BLISTER20X10,Gelnova laboratories (Pvt) Ltd,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd,2022-03-17,II B,Full,NP3873M
M014698,ALFACALCIDOL CAPSULES 0.25MCG,ALFAGEN,CAPSULES,3X10'S 10X10'S,ALU AMV PVC BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-09-15,II B,Full,NP4332M LMP
M017310,ALFACALCIDOL CAPSULES 0.25MCG,CALCICURE 0.25,SOFT GELATIN CAPSULES,10X10'S,ALU PVC BLISTER,Olive Pharmascience Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2022-12-06,II B,Full,R4126M
M015315,ALFACALCIDOL CAPSULES 0.25MCG,ONE-ALPHA 0.25MCG,CAPSULES,10X10'S,ALU PVC BLISTER,LEO Pharma  A S,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd,2024-12-03,II B,Full,R5080M
M013228,ALFACALCIDOL CAPSULES 0.25MCG,ALFACIP 0.25mcg,CAPSULES,10X1X10'S,ALU PVC PVDC BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2022-06-25,II B,Full,R3074M
M017404,ALFACALCIDOL CAPSULES 0.25MCG,ALDIOL,CAPSULE,ALU PVC BLISTER,"ALU PVC BLISTER,HDPE",Softgel Health Care (Pvt) Ltd,INDIA,Pharma Associates,2025-09-23,IIB,Full,R5377M
M009831,ALFACALCIDOL CAPSULES 0.25MCG,ALPHADOL,SOFT GELATIN CAPSULES,10x10'S,ALU PVC BLISTER,Panacea Biotec  Ltd,INDIA,Markss HLC (Pvt) Ltd,2022-07-20,II B,Full,R2881M
M015945,ALFACALCIDOL CAPSULES 0.5MCG,ONE ALPHA 0.5MCG,CAPSULES,10X10'S CAPS/PACK,ALU PVC BLISTER,LEO Pharma  A S,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd,2025-01-31,II B,Full,R5154M
M010534,ALFACALCIDOL CAPSULES 1.0MCG,ALPHADOL 1,CAPSULES,10X10'S,ALU PVC BLISTER,Panacea Biotec  Ltd,INDIA,Markss HLC (Pvt) Ltd,2022-08-15,II B,Full,MEDREG1079
M009412,ALFACALCIDOL CAPSULES BP 0.25MCG,TOPBONE,CAPSULES,3X10'S 10X10'S,ALU PVC BLISTER,Renown Pharmaceuticals Pvt Ltd,INDIA,Yaden International (Pvt) Ltd,2022-02-12,II B,Full,NP901M
M013021,ALGINIC ACID 200MG+ MG HYDROXIDE 250MG+ DRIED AL HYDROXIDE 250MG + MG TRICILLICATE 250MG + DIMETHICONE 125MG/15ML SUSPENSION,MEGACID,SUSPENSION,200ML,AMBER COLOUED GLASS,Sai Mirra Innopharm (Pvt) Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-11-26,II B,Full,NP3327M
M009614,ALLOPURINOL TABLETS BP 100MG,LOGOUT,TABLETS,10X10'S,STRIP PACK(ALU ALU),Inga Laboraories (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-03-29,II B,Full,MED668
M010714,ALPRAZOLAM TABLETS USP 0.25MG,B-REST 0.25,TABLETS,3X10'S,BLISTER,Akums Drugs & Pharmaceuticals Ltd,INDIA,Steriix Healthcare (Pvt) Ltd,2022-06-14,II B,Full,NP4804M
M011838,ALPRAZOLAM TABLETS USP 0.25MG,***,TABLETS,"5X10'S, 100'S","ALU ALU BLIS, JAR",Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-07-08,II B,Full,NP3237M
M010074,ALPRAZOLAM TABLETS USP 0.25MG,ALPAZ 0.25,TABLETS,5X10'S,ALU-PVC/PVDC BLISTER,The Madras Pharmaceuticals,INDIA,Pharma Associates,2022-06-23,II B,Full,NP3119M
M013364,ALPRAZOLAM TABLETS USP 0.25MG,ALZOLAM 0.25,TABLET,10X10'S,ALU ALU BLISTER,"SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA",INDIA,Emerchemie NB (Ceylon) Ltd,2024-01-16,IIB,Full,NP4440M
M017640,ALPRAZOLAM TABLETS USP 0.25MG,**,TABLET,10X10'S,ALU PVDC BLISTER,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2024-12-24,II B,Full,NP3797M
M015659,ALPRAZOLAM TABLETS USP 0.5MG,TRANQUINAL 0.5,TABLETS,30'S,ALU PVC PVDC BLISTER,Laboratories Bago S A,ARGENTINA,Emerchemie NB (Ceylon) Ltd,2022-07-31,II B,Full,NP2803M
M010780,ALPRAZOLAM TABLETS USP 0.5MG,B-REST 0.5MG,TABLETS,3X10'S,BLISTER,Akums Drugs & Pharmaceuticals Ltd,INDIA,Steriix Healthcare (Pvt) Ltd,2022-10-24,II B,Full,NP4807M
M017293,ALPRAZOLAM TABLETS USP 0.5MG,***,TABLET,10X10'S,ALU PVC BLISTER PACK,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2024-05-11,II B,Full,MEDREG1172
M009725,ALPROSTADIL INJECTION USP 500MCG/ML,***,INJECTION,1ML AMPOULE,USP1 GLASS AMP,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-07-15,II B,Full,NP2820M
M013827,ALTEPLASE FOR INJECTION E.P (recombinant Human Tissue Type Plasminogen Activator injection 50mg) WITH THE SOLVENT,ACTILYSE 50MG,INJECTION,1VIAL+1 VIAL SOLVENT,GLSSS VIAL,Boehringer Ingelheim Pharma gmBH & Co.Kg,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd,2023-12-15,II B,Full,R4437M BTP
M014402,ALTEPLASE FOR INJECTION EP (RECOMBINANT HUMAN TISSUE TYPE PLASMINOGEN ACTIVATOR ) 20 MG,ACTILYSE 20MG,POWDER FOR SOLUTION FOR INJECTION,1VIAL+I GLASS FOR IN,GLASS VIAL,Boehringer Ingelheim Pharma gmBH & Co.Kg,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd,2022-12-15,II B,Full,R3495M BTP
M013550,ALUM.HYDR. DRIED GEL 300MG+MAG.ALUM.SILICATE HYDR 50MG+MAG.HYDR. 25MG SIMETHICONE 25MG,DIGENE MINT FLAVOUR,CHEWABLE TABLETS,90X15'S,ALU PVC BLISTER,Abbott India Ltd,INDIA,Sunshine Healthcare lanka Ltd,2023-01-01,II A,Full,R1840M
M016160,ALUM.HYDR.GEL 400MG+MAG.HYDR 400MG+SIMETHICONE 50MG/5ML,ANTAGIT-DS,ORAL SUSPENSION,"170ML ,100ML PET BOT",PET BOTTLE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-05-28,II A,Full,R3091M
M012005,"ALUMINA , MAGNESIA & SIMETHICONE ORAL SUSPENSION USP",PEPTICA GEL,ORAL SUSPENSION,200ML,PET BOTTLE,Geno Pharmaceuticals Ltd,INDIA,Mansel (Ceylon) (Pvt) Ltd,2022-02-14,II B,Full,R3580M
M016528,ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION ORAL SUSPENSION USP,DIOVOL FORTE,ORAL SUSPENSION,170 ML,PET BOTTLE,Wallace Pharmaceuticals Ltd,INDIA,Emar Pharma (Pvt) Ltd,2025-05-25,II B,Full,R5179M
M014615,ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP,GASTRIL MINT FLAVOURED,SUSPENSION,170ML,GLASS BOTTLE AMBER,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,***,2024-06-06,II A,Full,NP1110M LMP
M011262,"ALUMINA MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP (DRIED ALUMINIUM HYDROXIDE BP 250MG,MAGNESIUM HYDROXIDE BP 250MG, SIMETHICONE BP 50MG IN 5ML)",COOLGEL,ORAL SUSPENSION,"200ML, 100ML",PET BOTTLE,Mc W Healthcare (P ) Ltd,INDIA,Tranz Pharma Hodlings (Pvt) Ltd,2022-03-07,II A,Full,MEDREG646
M011552,"ALUMINA, MAGNESIA & SIMETHICONE CHEWABLE TABLETS USP",GASTRIL MINT FLAVOURED,CHEWABLE TABLETS,25X10' 500'S,"ALU PVC, HDPE","GAMMA INTERPHARM PVT LTD,",SRI LANKA,***,2023-02-01,II A,Full,NP4129M LMP
M016446,"ALUMINA, MAGNESIA & SIMETHICONE CHEWABLE TABLETS USP (ALUMINIUM HYDROXIDE 153MG, MAGNESIUM HYDROXIDE 200MG & SIMETHICONE 20MG)",BELCID TABLETS,CHEWABLE TABLETS,10X10'S,CELLOPHANE STRIP PAC,BIOLAB CO. LTD,THAILAND,George Steuart Health Pvt Ltd,2023-03-24,IIB,Full,R4101M
M012805,"ALUMINA,MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP (ALUMINIUM HYDROXIDE 918MG+MAGNESIUM HYDROXIDE 300MG+SIMETHICONE 60MG IN 15ML)",BELCID,ORAL SUSPENSION,240ML,WHITE OPAQUE PET BOT,Biolabs Co  Ltd,THAILAND,George Steuart Health Pvt Ltd,2023-10-15,IIB,Full,R4420M
M009764,ALUMINIA+MAGNESIA+SIMETHICONE ORAL SUSPENSION U(ORANGE FLAVOUR) (ALUMINIUM HYDROXIDE DRIED 400MG+MAGNESIUM HYDROXIDE 400MG+SIMETHICON 50MG),ANTAGIT DS GEL,ORAL SUSPENSION,170ML,PET BOTTLE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-05-21,II B,Full,NP3671M
M009939,ALUMINIUM (DRIED) )HYDROXIDE BP 400MG+MAGNESIUM )HYDROXIDE BP 400MG +SIMETHICONE USP 50MG ORAL SUSPENTION,ANTAGTT DS,ORAL SUSPENSION,170ML,PET BOTTLE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-05-28,II B,Full,R3093M
M009937,"ALUMINIUM HYDROXIDE 306MG, MAGNESIUM HYDROXIDE 100MG,SIMETHICONE 25MG/5ML USP ORAL SUSPENSION",VISCID,ORAL SUSPENSION,200ML,AMBER PET BOTTLE,Indoco Remedies India,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-01-18,II B,Full,MEDREG808
M013500,ALUMINIUM HYDROXIDE 8OOMG+MAGNESIUM HYDROXIDE 800MG+SIMETHICONE 60MG IN 10ML ORAL SUSPENTION,ZELLOX -11 LIQUID ANTACID,ORAL SUSPENSION,100ML,PE BOTTLE,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd,2024-05-28,II B,Full,R4645M
M009740,ALUMINIUM HYDROXIDE B.P  500MG,***,TABLETS,500 TABLETS,HDPE BOTTLES,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***,2022-02-11,II B,Full,NP2767M LMP
M012819,ALUMINIUM HYDROXIDE CHEWABLE TABLETS BP 500MG,***,CHEWABLE TABLETS,"10X10'S, 1000'S","BLISTER PACK,HDPE",BDH Industries Ltd.,INDIA,Kamazu (Pvt) Ltd,2023-12-04,IIB,Full,NP5053M
M011562,ALUMINIUM HYDROXIDE DRIED GEL 300MG + MAGNESIUM ALUMINIUM SILICATE HYDRATE 50MG + MAGNESIUM HUDROXIDE 25MG + SIMETHICONE 25 MG CHEWABLE TABLETS,DIGENE  MIXED FRUIT FLAVOUR,CHEWABLE TABLETS,90X15' 9X9' 20X15',ALU PVC BLISTER,Abbott India Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-07-21,II B,Full,R3424M
M010779,ALUMINIUM HYDROXIDE GEL IP 300MG+MAGNESIUM ALUMINIUM SILICATE HYDRATE 50MG+MAGNESIUM HYDROXIDE IP 125MG+SIMETHICONE IP 25 MG TABLETS,DIGENE TABLETS ORANGE FLAVOUR,CHEWABLE TABLETS,90X15'S 90X9'S 20X15,ALU PVC BLISTER,Abbott India Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-10-31,II B,Full,R3423M
M014892,AMBROXOL HYDROCHLORIDE SYRUP 15MG/5ML,AMBOTEN,SYRUP,100ML,PET BPTTLE,Eskayef Pharmaceuticals Ltd,BANGLADESH,Truvic Private Ltd,2022-11-15,II B,Full,NP2905M
M012451,AMBROXOL HYDROCHLORIDE SYRUP 30MG IN 5ML,AMBROLITE,SYRUP,100ML,AMBER COLOUR GLASS,TIL Heathcare Pvt Ltd,INDIA,George Steuart Health Pvt Ltd,2022-09-20,II B,Full,NP1617M
M016903,AMIKACIN INJECTION BP 250MG/ML,***,SOLUTION FOR INJECTION,1MLX1&1MLX10 VIAL/,GLASS VIAL,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2025-07-28,IIB,Full,NP1968M.
M017182,AMIKACIN SULPHATE INJECTION USP 500MG/2ML,AMIKACIN,INJECTION,"2MLX5,2MLX10,2MLX20",USP TY 1 GLASS VIAL,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2024-10-20,II B,Full,MEDREG710
M013128,AMILORIDE HYDROCHLORIDE5MG & HYDROCHLOROTHIAZIDE 50MG TABLETS USP,MODURETIC,TABLETS,10X10'S 2'S,ALU PVC BLISTER,SEARLE PAKISTAN LIMITED,PAKISTAN,Morison Limited,2022-04-05,II B,Full,R3680M
M012748,AMINO ACID 10% W/V INJECTION WITH ELECTROLYTES,CELMIN 10 PLUS,INJECTION,500ML,GLASS BOTTLE,Otsuka Pharmaceuticals (Pvt) Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2022-01-22,II B,Full,NP3560M
M012572,AMINO ACID 10% W/V INJECTION WITH ELECTROLYTES,NIRMIN 10 PLUS,SOLUTION FOR INJECTION,500ML,TYPE II GLASS BOTTLE,Aculife Healthcare (Pvt) Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-09-23,IIB,Full,R3889M
M012448,AMINO ACID 10% W/W INJECTION WITH ELECTROLYTES.GLUCOSE INTRAVENOUS INFUSION 150G/L & INTERVENOUS FAT EMULSION WITH MEDIUM & LONG CHAIN TRIGLYCERID 20%,TNA PERI,EMULSION FOR INJECTION OR INFUSION,1000ML BAG,COMBIPACK TRIPLE BAG,Otsuka Pharmaceutical India Private Limited,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2022-01-27,II B,Full,NP3559M
M012353,AMINO ACID SOLUTION FOR INTRAVENOUS NUTRITION 65.3G/L,VAMINOLACT,SOLUTION FOR INJECTION,"100ML, 10X100ML",GLASS BOTTLE,Fresenius Kabi Austria GmbH,AUSTRIA,Hemas Pharmaceuticals (Pvt) Ltd,2023-07-13,IIB,Full,NP4056M
M014450,AMINO ACID W/V 5% AND SORBITIOL 5%  W/V INJECTION,NIRMIN 5S,INJECTION,500ML,USP TY II GLS BOTTLE,Aculife Healthcare (Pvt) Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-10-18,II B,Full,R2417M
M014963,AMINOPHYLLINE INJECTION BP 250MG/10ML,***,INJECTION,10ML AMPOULE/PACK,CLEAR GLA USP TYPE I,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-04-30,II B,Full,NP3908M
M017171,AMINOPHYLLINE INJECTION BP 25MG/ML,***,INJECTION,"10mlx10's,10ml x 20'",AMB.GLASS AMPOULE,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-07-08,II B,Full,NP4042M
M012116,AMIODARONE HCL  INJECTION 150MG/3ML,CORDARONE,INJECTION,6 X 3ML/PACK,GLASS AMBER COLOUR,Sanofi Winthrop Industrie,FRANCE,A Baur & Co  (Pvt) Ltd,2022-07-26,II B,Full,R1421M
M010682,AMIODARONE HYDROCHLORIDE INJECTION 50MG/ML,AMRONE,INJECTION,5X3 ML,AMBER GLASS BOTTLE,Verve Human Care Laboratories,INDIA,Leader Pharma Agency (Pvt) Ltd,2022-06-04,II B,Full,MEDREG493
M010175,AMIODARONE HYDROCHLORIDE INJECTION USP 50MG/ML (150MG/3ML),***,INJECTION,"1X3ML,10X3ML",AMBER GLASS AMPOULE,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-04-29,II B,Full,NP2319M
M013548,AMIODARONE HYDROCHLORIDE TABLETS BP 200MG,AMIODARONE 200MG,TABLET,"1X10'S, 3X10'S",ALU PVC BLISTER,Medochemie Ltd,CYPRUS,George Steuart Health Pvt Ltd,2022-10-21,II B,Full,R3921M
M010469,AMIODARONE TABLETS BP 100MG,AMIODAR 100,TABLETS,"1X10'S, 3X10'S",ALU PVC BLISTER,Micro Labs Ltd,INDIA,Micro Mega Lanka (Pvt) Ltd,2022-02-25,II B,Full,R3797M
M016968,AMIODARONE TABLETS BP 100MG,ZYDARONE 100,TABLETS,10X10'S,ALU PVDC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-07-16,II B,Full,R3745M
M012863,AMIODARONE TABLETS BP 200MG,AMIODAR-200,TABLET,"10'S,3X10'S,1X10'S",ALU-PVC BLISTER,Micro Labs Limited,INDIA,Micro Mega Lanka (Pvt) Ltd,2023-12-20,IIB,Full,R4384M-D
M014514,AMISULPRIDE TABLETS 100MG,SULPITAC,TABLET,5X10'S,ALU PVC BLISTER,Sun Pharma Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2024-08-26,II B,Full,MEDREG634
M011324,AMISULPRIDE TABLETS 200MG,PRIDE 200,TABLETS,5X10'S & 1X4'S,ALU PVC BLISTER,Atoz Pharmaceuticals (Pvt) Ltd,INDIA,Euro Asian Pharma (Pvt) Ltd,2022-12-20,II B,Full,NP2229M
M012530,AMISULPRIDE TABLETS BP 100 MG,***,TABLETS,1X10' 100',"ALU ALU BLIS,PLAS JA",Treffer Pharmaceuticals,INDIA,Yaden International (Pvt) Ltd,2022-06-09,II B,Full,NP3148M
M017031,AMISULPRIDE TABLETS BP 200MG,***,TABLETS,1X10'S & JAR 100'S,ALU ALU BLISTRE,Treffer Pharmaceuticals,INDIA,Yaden International (Pvt) Ltd,2022-09-04,II B,Full,NP3149M
M014558,AMISULPRIDE TABLETS BP 200MG,AMIDE 200,TABLETS,"3X10'S,10X10,1X10'S,",ALU PVCBL/HDPE JAR,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-11-12,II B,Full,NP4203M LMP
M012260,AMISULPRIDE TABLETS IP 200 MG,SULPITAC 200,TABLETS,3X10'S,ALU PVC BLISTER,Sun Pharma Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2023-06-03,II B,Full,NP5563M
M011746,AMITRIPTYLINE HYDROCHLORIDE TABLETS USP 25MG,TRYPTANOL,TABLETS,10X10'S,ALU PVC BLISTER,SEARLE PAKISTAN LIMITED,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2022-10-28,II B,Full,MEDREG240
M013923,AMITRIPTYLINE TABLETS BP 10MG,AMILEB 10,TABLETS,"100S,250,500,1000'S","ALU PVC ,HDPE",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-08-19,II B,Full,NP2376M
M015690,AMITRIPTYLINE TABLETS BP 25MG,AMILEB 25,TABLET,"10X10', 10X2X10'S",ALU PVC HDPE JAR,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2025-01-08,II B,Full,R4926M
